,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Meira miltonrushii,790,687,1173,58,653,302,1065,308,1490,1326,1506,459,3624,575,360,21,383,161,1153,371,1622,1253,1596,704,1360,222,480,433,576,772,807,294,1667,457,862,1118,384,2970,623,390,1185,842,956,667,945,857,787,562,711,219,646,484,117,356,441,703,1212,469,1385,548,353,635,1490,605,1060,644,389,246,521,539,315,479,867,730,729,1015,1341,1428,4,1053,656,963,523,865,1376,787,279,1178,1343,890,1494,696,414,553,710,1128,1780,1253,878,479,1083,1531,1187,323,1075,548,1012,920,847,962,2892,642,1396,841,1727,800,840,1246,2,1176,664,501,540,766,642,863,871,1257,641,643,757,914,442,1069,792,499,415,585,984,1629,968,961,1329,1046,273,915,611,869,749,918,1125,626,1002,925,1296,1648,1084,238,744,1344,806,717,918,705,694,664,65,734,764,68,1132,1215,301,847,5
Acaromyces ingoldii,576,1058,357,135,1206,1137,1100,722,1589,3924,1881,1689,493,643,2659,155,993,1285,1547,2085,399,3238,2244,1000,3195,794,1726,2360,1114,1883,366,2617,191,1953,1753,875,3631,2492,1307,1346,2089,1996,1300,676,51,1518,1442,537,192,247,1113,3126,96,1522,1899,940,1010,1306,3268,2507,801,962,1300,169,2669,1906,599,1186,1842,746,652,506,1944,943,1109,2068,2035,1036,5,2137,1557,245,295,1666,784,651,1045,963,677,1690,836,1215,689,889,1174,278,747,651,443,791,591,466,549,490,1189,1537,2103,1356,1105,1041,116,942,2176,1901,2863,2074,1916,870,1,3065,797,2121,3268,4324,1397,692,1786,2024,380,1115,57,1820,824,876,910,1585,351,1014,1482,305,638,900,1707,3179,506,555,1161,2438,1318,862,854,213,1481,748,947,375,2514,226,502,2156,2022,1468,1372,91,1484,1967,293,904,3103,1370,1184,932,1238,1638,0
Tilletiaria anomala,969,975,1107,865,606,670,827,607,189,1708,217,1093,479,934,1353,1402,1451,1576,727,1254,951,711,1223,1560,1425,1121,1419,1306,428,1053,1190,1344,185,902,949,700,1874,1371,383,718,1877,1072,524,806,1837,830,1146,1158,1433,1018,627,1518,676,1196,1477,525,768,893,976,1255,766,888,667,3318,2204,1036,1038,639,1239,371,1119,880,1480,971,788,1041,1365,1285,2,881,1256,411,1360,692,424,663,423,833,1594,1080,931,722,1222,939,1213,1218,639,851,802,1441,982,936,301,326,1309,749,1641,878,1218,1189,805,641,1930,1788,1353,1429,1352,737,1,1759,1112,1569,957,1609,1056,1325,1267,2244,508,513,738,837,560,942,1144,886,1101,913,836,923,655,355,1276,2844,703,632,528,1182,869,986,1116,1146,1004,426,909,911,1489,1443,691,1403,1922,680,677,490,469,896,962,384,1285,1839,1150,775,509,1428,0
Jaminaea rosea,726,701,476,667,448,532,936,1459,378,1586,413,814,851,782,1592,997,1217,320,861,1295,1025,448,2001,2791,1034,1562,1117,1038,652,1327,715,1579,506,845,1023,1773,1505,1864,1016,695,1012,1201,713,1009,1408,1846,1301,868,816,1156,693,488,1095,1189,917,1698,975,553,801,3141,1372,1260,985,2383,1787,1299,1854,381,1021,729,758,778,2321,718,925,1203,1874,1503,6,1245,1341,596,1385,885,488,616,2043,742,896,1018,900,774,807,760,1391,785,1995,824,615,1484,467,1010,469,697,1281,3127,1797,947,1305,574,1049,700,1385,1436,2168,1055,822,641,0,1715,1013,1162,1066,729,1563,914,1162,1504,441,363,879,1134,676,518,1786,1187,1175,652,1239,776,403,697,1101,533,583,659,1082,1070,1079,563,1278,1327,906,563,758,439,2092,369,896,1446,2242,1305,983,327,517,1057,964,827,1723,368,616,825,2228,818,3
Pseudomicrostroma glucosiphilum,712,486,613,14,526,766,474,999,132,1189,143,589,496,703,611,221,1031,294,2027,1946,489,726,1111,1420,600,1375,790,682,869,1459,456,653,378,1259,2266,1331,821,588,798,783,1024,1020,989,255,241,688,1684,424,191,156,299,1377,56,618,550,180,505,2168,1458,1214,256,1301,616,453,946,871,154,275,1469,617,277,800,1550,362,622,1739,2385,842,0,1214,550,722,890,572,389,679,632,504,973,886,329,702,457,553,671,388,955,606,523,502,1050,404,303,428,1170,813,1007,1157,947,683,285,426,1057,1340,1448,776,1838,298,0,1384,328,1069,715,1723,503,719,871,702,363,508,25,863,620,595,1324,573,169,424,721,753,677,655,922,774,439,498,1037,966,623,561,846,139,1568,1103,987,693,713,839,959,1733,2125,900,626,314,655,1108,78,446,1011,781,254,527,770,1008,0
Tilletia caries,49,58,15,3,79,457,66,77,12,175,33,131,56,92,381,20,124,7,159,299,41,150,426,798,373,455,115,235,246,219,165,918,192,294,294,178,144,253,346,139,436,160,100,18,67,189,78,141,39,11,44,670,10,176,796,137,133,134,229,277,46,434,60,11,74,352,36,50,520,55,26,16,101,54,78,373,159,131,3,344,219,50,159,82,33,144,160,141,50,149,32,185,101,117,399,9,380,63,176,64,278,31,159,36,116,115,190,179,384,360,57,140,145,172,734,110,231,382,0,133,213,59,85,731,182,100,268,599,68,128,2,68,166,191,322,72,26,97,298,6,25,28,47,1741,61,59,109,303,87,116,44,15,191,26,339,1009,54,8,57,111,289,69,422,29,90,295,28,111,1056,28,182,122,230,215,6
Tilletia controversa,52,53,7,1,18,65,46,25,2,114,8,43,10,201,126,28,169,9,564,8,39,45,9,15,29,2,9,55,3,30,9,703,3,26,41,19,28,100,14,31,5,114,51,88,28,636,39,306,7,129,14,42,21,24,62,48,103,30,220,99,17,27,20,2182,155,69,3,30,599,60,11,19,195,1,10,6,77,96,54,9,56,21,133,75,71,48,18,12,72,76,42,263,10,26,6,2,42,116,12,128,147,8,11,8,37,108,17,7,26,88,28,81,290,290,311,35,212,51,0,209,13,87,32,143,46,17,94,432,12,24,85,21,30,59,38,187,3,117,11,133,21,11,12,13,15,42,8,137,23,45,7,11,31,4,123,12,208,5,51,85,159,13,34,7,29,72,2,13,86,156,50,57,24,106,0
Tilletia indica,584,430,278,4,240,557,710,345,55,542,59,362,1292,252,545,115,268,976,593,830,363,490,1289,425,823,640,274,602,461,657,241,375,111,519,642,445,464,319,296,855,784,392,366,275,95,488,816,487,247,145,153,167,91,475,79,138,560,338,218,789,137,294,383,355,519,268,118,96,933,286,414,470,1578,117,858,602,1312,594,14,517,651,256,384,522,219,537,911,369,522,529,195,312,310,260,395,117,1358,685,236,217,512,249,877,117,367,678,417,276,735,627,165,589,917,727,1215,522,392,695,0,1117,357,910,494,695,423,314,422,583,197,794,45,598,282,749,1338,254,237,773,875,142,476,310,1278,1190,337,540,379,403,916,358,190,1446,291,117,479,172,677,1473,298,753,463,215,630,83,223,1124,32,584,394,1565,236,452,995,515,3
Tilletia walkeri,1031,406,333,874,304,376,187,1252,359,200,459,431,286,247,343,1007,767,588,400,629,195,401,1263,189,460,240,908,304,731,279,615,138,244,169,315,326,140,666,542,372,708,363,593,201,825,226,607,304,1018,285,144,136,432,624,165,783,294,471,805,157,374,820,490,721,705,563,972,145,655,265,363,641,237,635,553,244,573,297,44,702,349,224,860,362,207,164,234,198,155,521,637,270,1017,307,1335,343,213,512,340,719,208,434,153,744,435,545,152,570,834,321,651,360,601,269,892,279,376,175,0,470,783,525,376,1063,226,298,303,323,444,612,437,336,182,369,1136,78,1415,944,892,903,58,90,609,713,347,295,225,110,611,179,579,1271,574,120,611,273,183,53,186,627,782,398,869,358,129,851,54,231,204,271,330,348,269,350,1
Malassezia globosa,635,602,284,9,136,241,310,189,619,342,593,350,253,662,381,68,93,104,209,489,688,628,698,235,453,179,173,228,214,365,253,210,506,206,420,1236,102,265,223,226,550,456,384,178,926,341,373,775,285,40,299,59,510,201,105,255,3965,221,371,1036,732,1005,273,967,423,333,251,237,266,127,148,500,628,409,498,301,834,919,306,271,379,518,284,600,506,411,881,615,377,616,623,1087,304,526,126,669,399,544,752,649,781,722,1064,266,314,382,246,291,231,529,192,843,455,392,905,278,269,689,0,515,371,830,420,637,355,484,412,361,432,813,897,892,258,592,91,174,220,695,492,114,141,695,787,768,148,722,387,227,532,356,739,1087,341,227,538,708,564,449,569,708,308,525,272,1261,272,725,44,561,293,597,313,557,963,321,1
Malassezia pachydermatis,509,821,595,6,586,250,482,891,343,1202,402,1074,943,269,949,72,456,127,543,450,411,722,1216,361,1489,433,729,1035,800,1475,674,1885,293,1498,817,390,1714,1485,1085,467,1175,808,840,1843,79,1367,1014,849,164,159,650,2619,475,887,1720,846,981,525,1393,1026,687,533,445,1301,2267,607,419,153,334,842,323,369,1708,728,223,1864,1737,742,0,1508,697,505,348,905,1051,778,202,1030,1158,1318,626,1073,409,748,368,566,451,431,678,108,1016,796,830,471,1170,1046,898,1231,338,603,232,500,900,1025,630,1013,1150,568,0,1069,358,1322,510,485,841,450,703,803,376,1306,570,1131,239,812,486,679,406,1116,929,831,533,546,322,500,450,729,985,674,259,486,629,105,1098,347,1177,658,856,755,708,1234,1265,622,962,857,680,747,44,154,1392,637,720,472,225,602,5
Malassezia restricta,268,653,195,854,394,617,776,778,816,1310,819,607,287,528,1121,143,872,810,1210,1400,167,137,852,1373,571,873,580,698,355,501,343,439,1217,450,655,972,770,770,716,529,1544,687,555,157,52,607,1011,375,616,111,254,797,74,1132,200,118,737,763,1012,320,815,766,836,418,1294,829,859,2157,1474,731,422,178,964,184,637,1111,1190,295,1,1173,529,326,138,809,343,237,1068,414,772,679,286,451,162,497,872,257,1389,471,344,251,226,266,1425,513,601,1176,1484,500,896,267,1592,288,842,1205,1404,760,500,784,0,952,340,632,281,753,845,352,799,894,596,458,18,481,563,290,1959,273,184,262,584,213,213,191,1645,416,417,301,597,677,737,414,798,1795,730,280,645,146,1179,2644,286,1044,1146,459,342,52,467,781,79,1246,970,1774,846,938,1208,918,2
Malassezia sympodialis,612,296,344,294,570,689,790,472,868,831,843,917,1259,696,1149,180,1112,1146,794,393,1048,317,2194,638,1500,724,962,793,786,985,434,1123,333,816,803,1940,347,492,650,426,1666,722,730,151,68,761,524,943,159,182,543,2195,359,1112,910,154,793,691,2592,871,1032,502,750,395,1205,908,287,736,922,498,254,274,1839,523,575,1024,1550,1127,0,929,1072,493,385,1286,456,560,375,895,1472,1065,157,1017,372,1090,443,1037,345,490,696,859,784,757,495,472,962,714,1151,1119,234,772,159,799,1782,1293,1633,1061,1610,178,1,1535,516,1966,595,2030,1740,886,1040,1013,696,547,755,807,657,593,273,875,286,421,1448,86,581,462,555,2344,386,508,744,1053,596,689,1392,298,1070,675,1062,749,1938,1383,293,1078,1748,602,984,790,853,962,112,1196,1893,1794,664,703,488,1073,2
Malassezia vespertilionis,1729,747,469,2181,491,1172,628,635,57,1708,61,887,892,359,2005,2756,1277,851,958,1403,786,1247,965,1420,526,850,1742,930,583,934,1298,1805,486,648,1209,701,1056,392,546,632,1180,601,490,1633,959,754,1439,837,1818,2683,287,1508,1700,1369,1458,299,224,580,742,1396,545,882,706,1256,867,783,956,285,888,572,1168,977,1787,1678,308,514,1113,882,0,1148,749,1052,2014,675,302,253,1213,644,608,735,271,595,1438,967,1081,269,828,407,661,898,770,541,882,665,1147,1348,515,594,701,734,482,399,1298,1264,670,748,1252,628,1,717,1414,1217,712,1097,862,1403,1100,1471,336,825,1082,1006,718,556,923,1079,2633,1678,670,1604,316,144,800,616,885,396,793,676,348,473,1524,1116,846,152,817,708,1392,2371,804,1223,929,829,698,135,355,869,2687,251,1550,911,449,431,1358,1775,3
Leucosporidium creatinivorum,888,1078,293,17,500,790,683,1230,53,1205,70,539,1331,1071,1652,177,833,300,2138,1950,394,729,1113,2152,1716,1498,950,1353,689,1659,434,1120,642,728,725,996,758,418,882,778,672,958,624,230,765,1643,1610,357,343,330,363,1190,171,788,906,324,677,915,1677,2425,1103,1600,692,2228,1492,1285,1874,298,1715,800,942,560,1350,380,869,856,1543,975,4,1015,1055,490,872,1102,986,367,2402,705,752,1102,247,699,717,1139,1054,573,770,642,225,766,499,787,743,875,896,3183,882,550,1345,853,361,1182,904,1610,2161,1078,1089,1311,4,1849,659,1437,848,1221,1060,1075,1080,1460,652,1533,145,1460,732,1332,2052,783,478,1348,806,276,144,671,1386,2506,300,1017,518,1642,908,481,708,1458,1015,300,1075,795,1506,2349,776,1166,1393,846,664,205,5228,884,136,578,1729,1342,314,506,2356,1174,4
Microbotryum intermedium,598,530,522,231,591,207,698,984,602,829,643,505,1691,653,1402,150,1047,958,514,444,704,281,994,1857,627,281,288,883,496,441,461,116,139,711,567,412,561,581,304,431,380,834,649,297,803,1064,911,421,535,75,773,201,65,795,796,350,600,445,576,1464,642,1711,788,1742,800,691,1272,755,1371,705,181,413,797,98,635,952,720,1373,2,983,734,548,607,594,591,397,1640,604,2604,829,199,418,201,1730,1349,885,563,744,361,94,977,1563,627,333,710,2197,769,615,1037,599,120,391,1302,798,996,551,954,641,1,1082,552,849,357,809,552,296,1014,775,636,342,753,1523,489,471,698,606,390,674,620,167,749,683,490,645,222,708,542,621,660,590,1200,346,1000,976,688,1036,1083,302,372,785,1166,575,375,237,654,659,139,846,431,788,1067,295,1757,661,0
Microbotryum lychnidis-dioicae,1205,428,537,32,385,196,679,567,1036,1400,1060,515,332,728,1271,129,475,156,867,429,1177,283,1699,639,914,460,712,1539,588,1618,723,643,212,866,766,374,1004,625,1208,736,1403,1342,1185,244,272,1166,728,749,73,87,894,601,172,568,401,286,631,752,777,1316,866,948,817,632,2005,841,610,380,740,615,529,579,2022,1069,2188,1186,2431,1912,0,1451,1090,433,743,1138,691,877,961,1111,1959,1333,703,1542,815,1242,588,626,2557,732,262,287,517,1304,1420,476,1470,1136,1841,1616,611,923,739,718,2626,2004,1828,1805,1340,670,0,3339,716,1425,875,760,1124,610,1216,1332,531,1249,262,1866,658,869,1368,1050,245,630,1100,261,1373,1510,1247,1939,629,676,914,1318,2518,913,1530,416,1626,1198,1371,926,922,604,486,1887,1581,742,879,508,706,743,121,276,543,412,856,770,1059,1428,6
Rhodotorula graminis,605,1267,582,323,1502,2166,2024,3101,846,4369,990,1693,1870,2277,3346,300,2726,2029,3503,2587,636,859,4256,4047,3506,3744,2223,2623,2547,3863,834,3495,490,4090,3311,1120,7779,5442,2097,2490,4579,2961,2499,577,399,3536,2805,684,318,536,1672,4416,202,3677,3337,2906,2111,2708,3039,5583,1764,1662,2805,7084,6302,3179,2390,1445,4934,1850,1163,1063,3292,1270,1288,3860,3980,1701,11,4783,3219,424,970,2541,1153,1206,3380,1947,2189,3376,1381,2032,950,2119,2048,682,1672,1502,1490,1200,1178,799,353,1839,2669,3322,5048,3755,2085,2037,215,1287,8042,4831,5750,4072,3809,713,0,6508,1567,4469,1793,4659,3266,1575,2625,5227,1032,1084,147,2215,1948,1995,1950,2477,900,1370,3253,780,1281,1746,3486,3935,1209,1344,3637,3772,1608,1505,1300,2685,3749,1262,2188,570,4032,2583,595,4423,5276,2892,2359,210,1716,3679,443,1795,3703,2375,1211,1773,4169,2786,8
Rhodotorula sp. JG-1b,884,501,336,204,939,1192,1167,668,708,2025,733,1085,697,671,2044,326,728,743,2908,1135,273,582,1101,911,2207,535,1897,799,441,1328,537,364,140,677,1059,352,1897,552,1100,710,1055,1310,910,284,138,730,770,492,209,148,385,1660,118,933,881,858,861,920,1440,994,381,547,778,271,1098,1142,319,559,2117,610,563,541,2030,336,1123,2301,2240,901,12,898,1858,346,513,985,665,277,831,735,826,1099,509,237,478,419,614,154,1235,596,332,267,424,413,500,209,985,950,1713,650,668,694,159,722,1428,2081,1972,1125,1518,716,0,2022,622,1359,964,1685,1175,643,1432,2111,436,1176,45,1838,831,700,236,768,398,1027,772,523,177,915,657,1472,289,623,811,1450,1280,533,309,159,872,285,504,283,1737,1110,409,1480,1740,618,417,116,738,1703,129,538,655,1321,1012,611,1062,1127,0
Rhodotorula taiwanensis,313,1102,169,1691,710,943,1072,789,1101,1153,1275,1177,666,1092,1482,1369,1055,1777,1685,585,209,420,1435,439,1458,459,768,1475,1021,805,581,821,209,1312,1657,382,840,985,557,830,1771,1038,842,273,374,818,1106,638,1385,219,321,754,1228,1232,164,814,1163,1072,808,2073,463,516,515,364,2510,972,175,2188,2160,810,481,364,1412,183,324,1654,1678,428,1,1251,1009,171,662,525,288,384,889,508,664,862,455,569,211,247,908,235,474,745,354,706,394,571,526,252,679,748,1763,985,460,530,55,479,1625,1248,3220,1748,1720,676,2,1256,357,604,726,1606,640,568,1187,1704,660,305,69,1111,813,340,372,1931,321,300,1108,94,178,62,864,1743,303,372,778,1943,367,497,428,106,850,318,657,497,1447,100,502,1842,1338,1070,608,87,572,1684,1523,1263,1823,2167,967,629,1002,1289,2
Rhodotorula toruloides,1017,1323,631,299,1836,2719,1317,1733,370,3112,398,2013,3376,1962,3253,164,1832,581,2519,3154,792,649,3919,5709,3777,1682,2517,2495,2157,3027,807,2497,701,3011,3384,1108,2603,4580,1557,2227,4394,2394,1410,963,146,2799,2167,715,349,483,1608,2844,216,2000,2031,1483,1334,1742,2002,2508,2877,1951,2076,4734,3662,2420,902,548,2498,1203,1124,1211,3134,551,2378,3249,3202,1990,2,3712,2881,526,886,2565,796,531,2633,1781,1531,2484,807,2513,1509,1327,3219,451,1164,1224,788,2850,813,1136,675,2723,2364,3647,2882,2080,2335,1706,300,1319,2968,2731,4166,2424,3433,872,4,3897,1352,3632,2281,4294,2660,1516,2569,4388,935,2705,368,2932,1776,1797,2700,2835,587,2202,2841,377,1111,1567,2956,2267,688,1135,1768,2182,2741,1141,2765,251,3120,851,2181,1237,3435,3175,677,4386,3532,2242,2248,172,1760,3264,357,3079,2123,1740,1312,1485,3223,2455,2
Mixia osmundae,1316,1063,925,1061,1332,1102,1463,1278,1049,2029,1207,1577,799,2096,2823,1228,2787,1692,2470,1186,403,666,2765,1013,2820,922,2899,1957,2316,5048,1937,3141,266,2756,2754,933,4283,2871,1758,1331,4262,1924,2115,1242,483,2068,2912,428,1302,2870,1363,5094,998,2871,4136,1938,1700,2351,4579,2065,374,1725,1185,868,2957,1969,761,1723,2063,1151,1363,1720,2076,2574,1238,3280,3634,1037,0,2958,1364,667,702,1320,1345,1487,1083,1435,1307,1481,697,767,1906,1426,1266,243,931,770,804,772,802,1069,679,705,2047,847,2046,2575,1485,1134,362,528,2086,2038,4310,2111,2696,538,2,2382,1054,1751,806,5152,1427,885,2147,2279,737,564,1297,1207,949,1101,1036,520,2406,1306,1554,1617,928,1408,972,2003,1602,584,2119,1266,1392,877,2405,243,2884,401,1921,861,1224,697,699,2480,2258,1364,2086,308,1630,2886,3231,1279,5057,1698,934,1113,1352,1561,2
Melampsora larici-populina,2748,2787,2232,1346,2636,3456,2895,2654,4413,3614,4756,2257,1370,2505,2414,1505,1841,1312,1482,3310,4137,1708,2898,3312,1513,1550,1529,2641,1176,2639,2735,2259,3814,2989,3242,5918,2700,1739,2080,2005,2157,2523,2425,3037,1953,2407,3351,4231,2772,5211,2273,4215,1799,2157,2005,1754,2444,3633,2620,2394,1210,3000,4111,2440,3617,4085,5797,3626,2659,2895,2333,2933,2871,2045,2520,2537,1768,2885,31,3795,1741,2293,2849,3264,4746,2282,3107,2596,3925,3736,1466,4214,2470,3536,2944,3270,2239,2345,2211,1356,2221,3643,4488,1878,3251,2269,2902,2948,2120,2450,8305,2807,3129,2365,2679,2400,3558,3992,5,4657,2228,4059,2722,3761,1890,2244,2555,3013,3330,4048,2953,3485,3794,3368,4560,3013,2731,2340,1813,5429,3067,2727,4642,1966,1490,2749,2085,2414,2705,2002,2079,4411,3216,2179,2599,3806,3271,10992,2603,3866,4290,2235,2195,4252,4150,3427,2967,3792,4146,1914,1972,4486,3112,2903,9
Puccinia coronata,1887,1827,1768,1368,2147,2617,2049,2149,2374,5840,2462,2417,3365,2503,1783,1217,1185,1804,1166,3760,4249,4946,3108,3697,2133,3193,1517,1869,1457,3291,1769,1806,2452,2298,2539,2522,5223,2883,3287,1763,3463,2161,2209,2708,306,1792,3504,2915,2433,851,1596,1712,2142,2017,2264,1376,3650,2073,2599,2833,1145,3213,2390,1316,3016,2943,2141,2462,2560,2791,1988,2259,3329,1725,2324,3934,4545,2771,24,3861,2026,2568,1391,3049,4030,1690,3509,2683,2106,2596,1204,3150,1440,2813,3086,1813,3139,2311,2207,1227,3348,2062,2255,2771,3201,2743,2515,1951,2198,1794,3275,2321,3588,2320,2730,3347,2275,1818,6,3225,1862,3319,2572,3255,2609,2286,1706,3618,1906,2857,1822,4002,2404,2641,3615,2536,1912,2345,2054,3229,2593,2637,4272,5606,899,3039,3021,2343,2388,1675,1260,3369,3286,2741,3033,3270,2487,2989,2013,4328,2921,2078,2634,6987,1874,2968,217,2609,2438,3104,1916,4059,3665,2456,7
Puccinia graminis,2880,2638,2583,1655,3121,3577,3343,2374,2737,6549,3041,2931,1417,3323,3477,2484,2913,917,4720,2177,3986,6123,4447,2871,3653,1513,2327,3137,2124,2653,3391,4791,3724,3704,3815,3707,2941,2764,2525,1844,4478,3899,2772,3409,1818,2138,3555,2650,3787,1988,2111,4429,2374,2683,5109,2328,3097,2663,4565,2242,1355,3963,3443,2756,2088,4002,4093,2190,6418,2611,2961,2614,3116,3441,2729,3699,3956,3935,40,3000,2865,4590,2263,3301,5417,2716,2892,3514,4070,4206,3492,3298,2418,3485,2658,3371,3264,2846,3191,1524,3552,2826,3616,2474,3308,3235,2613,4177,2916,3307,3436,2771,4614,3836,6181,4193,3709,2630,10,8151,1820,4238,6499,6690,2572,3775,3679,3883,2266,2918,2557,4345,2103,3736,3169,3123,2358,4340,2921,4948,2537,2928,5357,4064,1569,3761,2561,3804,3031,2821,1799,3609,3213,1820,3621,4635,5655,9021,3120,4203,6558,2245,2944,7328,6618,3973,1846,3638,7109,924,4155,5363,2985,3578,10
