,101_FDSW202414513-1r_viral,102_FDSW202414514-1r_viral,103_FDSW202414515-1r_viral,104_FDSW202414516-1r_viral,105_FDSW202414517-1r_viral,106_FDSW202414518-1r_viral,107_FDSW202414519-1r_viral,108_FDSW202414520-1r_viral,109_FDSW202414521-1r_viral,10_FDSW202414422-1r_viral,110_FDME202475861-1a_viral,111_FDSW202414523-1r_viral,112_FDSW202414524-1r_viral,113_FDSW202414525-1r_viral,114_FDSW202414526-1r_viral,115_FDSW202414527-1r_viral,116_FDSW202414528-1r_viral,117_FDSW202414529-1r_viral,118_FDSW202414530-1r_viral,119_FDSW202414531-1r_viral,11_FDSW202414423-1b_viral,120_FDSW202414532-1r_viral,121_FDSW202414533-1r_viral,123_FDSW202414535-1r_viral,124_FDSW202414536-1r_viral,125_FDSW202414537-1r_viral,126_FDSW202414538-1r_viral,127_FDSW202414539-1r_viral,128_FDSW202414540-1r_viral,129_FDSW202414541-1r_viral,12_FDSW202414424-1r_viral,130_FDSW202414542-1r_viral,131_FDSW202414543-1r_viral,132_FDSW202414544-1r_viral,133_FDSW202414545-1r_viral,134_FDSW202414546-1r_viral,135_FDSW202414547-1r_viral,136_FDSW202414548-1r_viral,137_FDSW202414549-1r_viral,138_FDSW202414550-1r_viral,139_FDSW202414551-1r_viral,13_FDSW202414425-1r_viral,140_FDSW202414552-1r_viral,141_FDSW202414553-1r_viral,142_FDSW202414554-1r_viral,143_FDSW202414555-1r_viral,144_FDSW202414556-1r_viral,145_FDSW202414557-1r_viral,146_FDSW202414558-1r_viral,147_FDSW202414559-2r_viral,148_FDSW202414560-1r_viral,149_FDSW202414561-1r_viral,14_FDSW202414426-1r_viral,150_FDSW202414562-1r_viral,151_FDSW202414563-1r_viral,152_FDSW202414564-1r_viral,153_FDSW202414565-1r_viral,154_FDSW202414566-1r_viral,155_FDSW202414567-1r_viral,156_FDSW202414568-1r_viral,157_FDME20H101922-1r_viral,159_FDSW202414571-1r_viral,15_FDSW202414427-1r_viral,160_FDSW202414572-1r_viral,161_FDSW202414573-1r_viral,162_FDSW202433394-1r_viral,163_FDSW202414575-1r_viral,164_FDSW202414576-1r_viral,165_FDSW202414577-1r_viral,166_FDSW202414578-1r_viral,167_FDSW202414579-1r_viral,168_FDSW202414580-1r_viral,169_FDSW202414581-1r_viral,16_FDSW202414428-1r_viral,170_FDSW202414582-1r_viral,172_FDSW202414584-1r_viral,173_FDSW202414585-1r_viral,174_FDSW202414586-1r_viral,175_FDSW202414587-1r_viral,17_FDSW202414429-1r_viral,18_FDSW202414430-1r_viral,19_FDSW202414431-1b_viral,1_FDSW202414413-1b_viral,20_FDSW202414432-1r_viral,217_FDSW202433392-1r_viral,21_FDSW202414433-1r_viral,227_FDME202475863-1a_viral,22_FDSW202414434-1r_viral,23_FDSW202414435-1r_viral,24_FDSW202414436-1r_viral,25_FDSW202414437-1r_viral,26_FDSW202414438-1r_viral,27_FDSW202414439-1r_viral,28_FDSW202414440-1r_viral,29_FDSW202414441-1b_viral,2_FDME20H101911-2r_viral,30_FDSW202414442-1r_viral,31_FDSW202414443-1r_viral,32_FDSW202414444-1b_viral,33_FDSW202414445-1r_viral,34_FDSW202414446-1r_viral,35_FDSW202414447-1r_viral,36_FDSW202414448-1r_viral,37_FDSW202414449-1r_viral,38_FDSW202414450-1b_viral,39_FDSW202414451-1r_viral,3_FDSW202414415-1r_viral,40_FDSW202414452-1r_viral,41_FDME20H101912-2r_viral,42_FDSW202414454-1r_viral,43_FDSW202414455-1b_viral,44_FDSW202414456-1r_viral,45_FDSW202414457-1b_viral,46_FDSW202414458-1r_viral,47_FDSW202414459-1r_viral,48_FDSW202414460-1r_viral,49_FDSW202414461-1r_viral,4_FDSW202414416-1r_viral,50_FDSW202414462-1r_viral,51_FDSW202414463-1r_viral,52_FDSW202414464-1r_viral,53_FDSW202414465-1r_viral,54_FDSW202414466-1r_viral,559_FDSW202433393-1r_viral,55_FDSW202414467-1r_viral,56_FDSW202414468-1r_viral,57_FDME20H101913-2r_viral,58_FDSW202414470-1r_viral,59_FDME20H101914-2r_viral,5_FDSW202414417-1b_viral,61_FDSW202442335-1r_viral,62_FDSW202414474-1r_viral,63_FDME20H101915-2r_viral,64_FDSW202414476-1r_viral,65_FDSW202414477-1r_viral,66_FDME20H101916-2r_viral,67_FDSW202414479-1r_viral,68_FDSW202414480-1r_viral,693_FDME202475864-1a_viral,69_FDSW202414481-1r_viral,6_FDSW202414418-1r_viral,70_FDSW202414482-1r_viral,71_FDSW202414483-1r_viral,72_FDSW202414484-1r_viral,73_FDME20H101917-1r_viral,74_FDME20H101918-1r_viral,75_FDME202475862-1a_viral,76_FDSW202414488-1r_viral,776_FDME202475860-1a_viral,77_FDME20H101919-1r_viral,789_FDME202475867-1a_viral,78_FDSW202414490-1r_viral,79_FDSW202414491-1r_viral,7_FDSW202414419-1r_viral,80_FDSW202414492-1r_viral,81_FDME202475866-2a_viral,82_FDSW202414494-1r_viral,83_FDSW202442343-1r_viral,84_FDME20H101921-1r_viral,85_FDSW202414497-1r_viral,86_FDSW202414498-1r_viral,87_FDSW202414499-1r_viral,88_FDSW202414500-1r_viral,8_FDSW202414420-1b_viral,90_FDSW202414502-1r_viral,92_FDSW202414504-1r_viral,93_FDSW202414505-1r_viral,94_FDSW202414506-1r_viral,95_FDSW202414507-1r_viral,96_FDSW202414508-1r_viral,97_FDSW202414509-1r_viral,98_FDSW202414510-1r_viral,99_FDSW202414511-1r_viral,9_FDSW202414421-1r_viral,WT4-2_FDSW202433391-1r_viral
Perch perhabdovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sea trout perhabdovirus,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Drosophila affinis sigmavirus,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
Drosophila ananassae sigmavirus,0,0,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Drosophila immigrans sigmavirus,0,0,31,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,16,19,0,0,92,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,2,0,15,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,43,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,217,106,0,0,1,23,0,0,0,0,0,108,0,0,0,0
Drosophila melanogaster sigmavirus,0,0,0,0,0,0,16,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,2,2,4,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
Drosophila obscura sigmavirus,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drosophila tristis sigmavirus,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscina stabulans sigmavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carp sprivivirus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Pike fry sprivivirus,7,1,16,0,6,0,23,1,0,0,1,2,1,0,0,2,2,1,0,7,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,60,3,0,0,1,1,0,26,3,0,0,0,0,1,1,1,0,4,2,6,0,0,2,0,3,0,29,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,23,0,1,0,0,15,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,2,0,8,1,2,0,4,0
Almpiwar sripuvirus,0,1,0,0,0,2,0,0,5,6,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,6,0,8,0,2,0,0,0,1,1,0,4,2,11,0,2,13,0,3,0,0,14,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,35,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0
Chaco sripuvirus,139,0,0,0,0,2,0,1,0,0,0,62,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,3,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,36,0,0,35,0,2,0,0,0,0,0,0,47,1,0,0,1,0,0,0,33,0,0,0,0,0,0,317,2,0,0,0,28,10,3,1,2,3,24,0,58,1,25,1,16,0,0,0,13,0,67,13,0,0,0,6,0,87,0,0,15,0,1,0,12,0,0,0,14,0,65,0,226,7,2,2,5,58,0,2,0,7,44,159,30,6,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0
Niakha sripuvirus,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
Sena Madureira sripuvirus,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sripur sripuvirus,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Bas-Congo tibrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Beatrice Hill tibrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Coastal Plains tibrovirus,4,2,1,0,3,1,0,0,9,3,12,2,0,0,0,0,0,0,0,2,0,56,0,0,0,0,0,0,0,13,6,33,5,12,57,0,0,15,22,1,2,4,1,90,1,21,30,33,0,6,0,20,0,10,17,76,8,3,5,70,0,0,57,0,3,33,0,1,3,3,0,1,0,7,1,0,1,0,0,21,91,0,1,1,10,0,2,16,2,7,0,0,0,4,0,0,3,0,0,0,36,6,0,0,7,2,278,14,1,0,0,0,0,0,5,7,0,0,0,10,0,0,5,5,2,3,4,0,7,0,0,9,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,17,7,0,7,14,0,0,3,0,6,0
Ekpoma 1 tibrovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ekpoma 2 tibrovirus,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,16,2,0,0,17,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
Sweetwater Branch tibrovirus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tibrogargan tibrovirus,0,0,2,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,5,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,20,1,6,0,0,0,0,8,0,0,0,3,0,1,0,2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Durham tupavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Klamath tupavirus,0,0,0,0,0,4,0,3,0,17,0,0,9,14,11,0,0,0,22,0,0,0,13,0,81,11,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,12,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,12,0,4,1,10,6,0,4,0,0,0,2,24,0,0,8,0,6,7,16,2,0,0,0,4,7,2,0,0,0,0,0,0,7,0,4,0,0,3,4,0,22,0,8,1,89,7,4,0,0,0,0,7,23,0,9,7,0,4,5,2,4,0,42,0,24,0,32,0,0,16,0,1,24,0,0,0,4,0,5,0,0,0,0,15,0,10,0,19,0,0,0,25,7,0,0,0,3,0,0,0,0,0,0,7,0,0
Tupaia tupavirus,2,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,1,0,89,0,4,0,0,0,0,0,0,40,0,0,61,0,6,0,0,0,0,0,0,0,2,0,0,0,0,449,0,1,0,0,0,0,13,2,0,0,0,10,45,0,0,0,0,0,42,2,0,1,3,0,28,1,1,2,0,0,0,0,0,0,0,0,2,0,5,22,0,0,6,0,1,0,0,0,0,0,21,3,0,0,0,154,14,0,0,0,1,0,0,0,0,0,0,0,90,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,28,0,0,1,0,1,1,0,0,3,32,0,1,22,0,2,0,0,0,0,0,0,0
Lettuce big-vein associated varicosavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Alagoas vesiculovirus,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,4,3,0,1,0,0,1,0,0,0,1,1,0,0,0,5,0,0,3,0,0,0,8,10,0,7,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0
American bat vesiculovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carajas vesiculovirus,0,17,0,0,0,3,0,0,0,0,0,0,4,1,11,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,9,0,0,9,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,1,243,0,0,0,0,0,3,0,21,0,0,0,1,7,0,20,0,0,16,0,0,0,3,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,2,5,0,0,9,0,2,6,0,0,0,0,9,0,12,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0
