,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Pseudomonas parafulva,71,373,52,0,551,1009,259,389,64,797,71,91,231,211,659,37,203,53,329,309,422,29,275,152,239,229,524,511,343,400,51,815,28,223,607,125,369,218,160,313,571,373,181,23,1,46,336,10,11,63,167,370,29,163,57,55,96,230,116,68,81,63,167,9,33,497,61,58,560,107,94,121,254,114,177,145,154,328,2,342,504,28,108,457,36,143,188,309,916,297,79,113,77,198,184,134,186,296,53,22,138,101,11,126,227,285,574,247,255,76,22,77,328,537,432,343,547,41,0,295,87,269,87,419,237,29,528,883,155,105,0,377,325,236,85,106,59,78,160,21,43,44,374,66,158,54,248,360,195,127,32,171,218,396,209,248,235,65,61,954,226,320,86,30,112,272,46,32,143,2,46,135,280,340,2
Pseudomonas pelagia,46,451,102,1,225,489,294,77,720,463,739,83,173,390,603,0,142,43,532,542,338,144,510,1784,511,1210,355,769,158,867,245,879,486,374,730,203,590,2079,367,183,465,447,418,21,1,82,156,358,18,53,116,922,49,190,239,95,37,294,1140,61,196,721,653,9,222,363,153,115,387,148,63,99,297,43,163,324,757,430,0,487,204,192,171,291,345,98,907,235,894,101,71,42,160,676,738,127,378,310,48,31,62,75,47,861,189,272,497,522,175,238,2302,86,269,291,826,433,547,68,0,308,237,252,300,1309,165,153,664,351,93,346,4,168,303,218,1668,71,237,88,320,20,481,9,271,102,123,268,136,414,207,375,291,1765,239,349,497,135,285,29,188,402,460,262,224,13,605,353,85,277,511,19,68,138,1081,501,0
Pseudomonas plecoglossicida,51,124,7,0,54,42,150,42,46,169,47,45,35,242,697,0,528,5,232,298,88,45,360,74,490,102,162,468,251,107,49,1109,17,377,241,77,103,139,127,149,387,305,117,65,0,28,520,29,6,33,58,536,1,167,688,45,95,228,370,39,66,175,30,34,38,223,67,134,323,118,41,43,147,51,158,312,55,23,0,177,224,0,99,61,54,12,81,159,91,132,139,53,73,97,94,89,81,12,21,13,74,64,36,58,136,155,231,108,65,119,9,88,34,321,483,295,179,66,0,147,68,77,109,334,274,60,296,187,44,65,10,223,175,17,72,601,21,60,242,1,32,6,35,108,129,127,64,172,177,131,51,19,160,21,196,215,83,7,28,168,185,205,187,11,72,150,20,155,410,2,84,112,107,239,0
Pseudomonas poae,96,330,38,2,145,47,291,99,17,151,13,70,153,1393,603,3,133,13,271,180,393,32,419,136,241,104,192,203,41,713,238,281,69,165,410,38,687,137,66,285,350,229,166,3,2,147,144,260,3,13,290,449,59,59,12,73,13,180,905,43,230,186,69,2,179,145,378,328,136,92,60,47,216,42,116,138,425,653,0,177,146,40,249,126,107,75,178,156,809,179,135,82,247,608,57,21,47,336,72,8,29,38,25,40,91,137,230,212,111,210,28,98,140,199,792,267,238,45,0,111,44,909,221,1353,317,99,379,358,25,45,3,272,163,187,71,522,46,122,261,13,221,17,295,70,186,123,227,270,135,245,355,146,171,118,228,281,228,50,98,417,469,141,130,39,398,233,17,126,451,6,39,189,220,232,0
Pseudomonas pohangensis,271,216,139,1,223,160,263,356,20,326,37,97,110,114,910,4,111,80,683,110,87,89,292,222,556,201,219,433,191,363,358,366,25,488,514,129,362,106,148,484,473,369,429,147,1,201,97,34,18,13,99,560,4,113,106,68,112,187,342,127,376,353,316,41,142,395,40,106,250,120,77,165,383,139,501,297,477,194,0,359,558,11,61,620,170,86,266,276,349,448,132,129,301,85,168,19,223,104,64,627,18,88,262,62,286,170,514,341,148,92,33,352,330,775,1221,396,586,20,0,1023,124,723,341,535,639,338,410,674,150,845,4,718,334,311,89,307,79,542,173,0,64,70,419,162,171,225,333,548,587,130,248,43,348,129,311,107,410,14,120,296,595,147,130,24,247,248,42,70,143,3,30,230,329,571,0
Pseudomonas prosekii,13,202,37,0,101,19,124,52,22,123,31,62,78,35,460,14,52,5,262,134,116,3,264,78,409,52,160,150,365,641,70,876,4,460,369,66,326,151,69,181,125,102,149,2,1,164,363,17,1,23,2,40,0,57,177,7,46,157,393,10,76,368,89,9,73,127,40,46,160,113,42,220,208,7,0,275,37,4,0,294,46,0,3,57,108,19,128,127,212,279,0,68,4,74,107,0,64,1,1,36,45,27,12,5,250,107,109,62,158,67,40,26,177,326,205,217,97,3,0,263,17,192,65,381,278,19,158,233,18,17,4,51,75,23,221,39,9,83,171,2,42,6,238,7,80,36,210,88,7,70,112,4,128,22,41,236,595,0,13,263,319,142,60,7,152,81,23,127,122,0,15,75,132,321,0
Pseudomonas protegens,127,518,326,3,365,301,388,368,181,1025,219,220,222,235,1324,58,420,162,696,293,117,126,913,257,808,359,564,994,705,1226,130,1633,49,826,924,166,933,368,441,512,1561,923,636,127,24,324,586,46,45,57,160,2013,31,522,1166,102,318,625,1764,131,186,768,314,43,427,677,309,638,699,454,203,157,721,64,246,1135,1070,227,0,635,425,56,50,232,539,50,281,458,315,392,131,331,206,138,234,12,289,113,189,1096,137,145,27,142,467,622,399,586,524,385,25,111,375,512,1718,597,685,22,0,514,285,277,275,3027,333,164,624,614,231,241,21,657,247,88,232,566,104,120,705,36,174,43,644,216,139,311,524,672,292,305,586,121,535,43,314,209,600,43,71,693,659,443,471,46,883,480,99,309,1693,20,215,339,375,557,2
Pseudomonas psychrophila,25,238,133,24,119,288,101,647,19,426,29,56,144,144,561,4,110,25,311,156,47,29,387,176,551,278,182,177,75,139,44,648,20,406,381,73,62,81,169,290,628,202,123,36,0,110,182,10,16,16,41,751,18,373,538,14,62,224,317,31,338,400,208,1,781,250,242,33,301,84,173,40,221,110,428,318,375,214,0,385,185,10,78,239,75,26,254,192,132,274,126,174,121,46,175,13,85,113,133,333,141,16,137,126,271,304,179,140,181,202,44,91,244,411,456,143,342,36,0,313,51,286,482,598,228,272,254,144,42,294,0,302,156,42,216,135,61,42,298,39,9,361,102,203,110,85,192,174,488,38,42,61,185,37,221,76,72,2,29,337,305,212,240,7,215,467,37,56,829,7,48,126,285,174,0
Pseudomonas psychrotolerans,106,477,254,5,544,1087,355,260,888,815,976,156,990,305,705,2,457,52,637,913,126,16,673,457,831,306,792,602,885,727,363,340,17,322,727,383,162,1347,571,508,1278,742,331,34,0,135,1212,12,13,40,477,983,32,195,1016,46,239,351,557,467,249,648,491,9,205,463,194,131,619,328,450,238,946,218,324,1030,612,889,0,497,787,16,192,772,339,44,496,373,1150,527,63,334,114,563,463,14,230,221,220,701,80,125,326,112,420,1406,549,382,327,328,79,165,761,770,629,604,713,331,4,792,310,800,536,1036,1175,240,942,945,261,206,47,632,542,122,189,258,83,170,572,9,527,20,519,282,189,315,318,724,376,580,585,80,717,460,695,68,283,1,50,1189,743,510,578,28,203,1196,83,156,1199,22,251,315,554,809,3
Pseudomonas putida,1125,2774,856,27,1637,1219,1625,1784,1655,3733,1827,1236,2395,2256,4925,13,2240,789,3603,2821,1440,1020,4564,2086,4405,5408,2886,3932,2466,4459,1733,5471,674,3573,3905,1555,2207,3022,1455,2568,5477,3297,2510,967,48,1109,3675,273,97,426,1769,4773,148,1943,3297,437,1112,2419,4854,832,1986,3574,1791,194,1895,4067,1034,1226,2041,1642,977,1558,2674,894,1998,3165,4534,1995,95,3018,2747,216,1419,1745,1585,915,3712,2081,2427,2197,483,2948,1027,1383,2046,442,1505,1332,580,2485,819,1288,599,1800,2148,4339,2917,2839,2128,1442,710,1091,2576,2709,5900,2282,4169,1501,5,3312,958,2239,1660,4518,2360,1040,3649,4809,1182,1774,84,2712,2049,1372,3205,3690,740,1222,3544,167,1413,625,2903,1486,846,1428,2246,4201,2241,1614,4824,2797,4418,1659,2744,2260,4635,432,756,3896,3180,2242,2439,466,3601,3163,517,1328,5257,122,1388,1429,4465,3344,1863
Pseudomonas reinekei,58,84,84,1,457,882,86,127,111,386,112,172,96,67,454,1,75,16,156,274,478,20,137,343,189,95,187,282,228,669,79,44,148,151,392,77,77,237,265,162,252,336,217,92,2,253,468,68,5,9,140,249,3,118,200,37,201,118,280,81,239,82,274,10,247,156,37,34,329,81,18,132,288,120,228,220,127,38,0,393,245,11,10,437,144,38,184,245,274,234,1,124,180,101,71,1,181,110,23,38,8,93,567,83,227,173,107,372,142,71,9,102,170,303,489,120,585,312,0,525,319,169,304,624,236,142,426,775,137,67,192,771,347,121,59,451,52,35,101,3,172,6,119,165,40,307,287,442,249,77,488,25,308,42,451,50,546,696,4,636,374,238,225,11,43,514,15,40,308,20,2,59,198,362,407
Pseudomonas resinovorans,76,339,220,0,214,448,264,457,23,609,42,155,248,196,878,41,436,186,548,226,91,34,462,179,485,361,445,753,137,1179,162,1003,16,833,759,232,846,268,291,523,1208,658,400,72,0,34,502,45,45,41,46,832,7,363,785,710,129,404,560,55,142,250,203,27,190,511,175,212,561,471,214,102,565,45,309,508,966,101,0,588,541,37,62,299,175,239,424,205,296,245,20,169,93,356,234,7,298,76,124,608,95,74,30,71,230,582,221,477,285,310,73,116,425,502,809,335,679,58,0,310,60,286,198,1210,545,143,474,923,63,198,28,243,307,34,117,769,67,70,362,10,150,217,209,214,227,163,276,552,373,160,177,79,412,40,249,52,451,62,122,1124,531,327,398,31,272,761,99,136,412,11,108,318,485,332,0
Pseudomonas rhizosphaerae,116,83,45,0,129,91,214,67,23,152,23,42,63,45,544,5,339,14,182,135,122,49,459,107,297,179,72,450,235,106,122,965,26,935,321,157,43,354,57,139,344,157,88,6,0,3,405,3,15,12,36,455,18,28,84,13,3,191,32,100,56,61,73,7,21,206,34,132,121,128,67,44,227,64,139,270,514,54,0,99,102,59,49,191,33,31,58,129,107,164,9,38,62,50,138,2,112,134,47,28,113,20,27,39,67,250,174,117,137,410,11,79,536,191,328,230,231,16,0,124,44,80,194,422,318,142,292,309,16,71,8,204,113,28,118,221,24,53,394,2,43,6,290,62,76,115,74,302,175,171,62,16,282,10,125,67,614,7,36,193,290,94,188,30,88,158,22,41,891,0,46,73,60,453,0
Pseudomonas rhodesiae,13,189,32,1,73,87,159,630,2,158,5,100,77,161,576,2,49,56,407,54,31,8,135,87,182,137,70,649,62,142,142,756,24,334,566,58,84,198,74,112,387,275,94,118,5,37,110,40,8,30,80,675,5,167,567,45,103,164,340,60,128,141,255,5,90,258,22,77,139,133,68,80,160,21,70,207,17,13,0,132,115,22,86,133,71,83,87,124,140,169,6,51,29,14,75,18,90,193,35,2,124,61,25,23,71,112,220,125,75,108,7,83,76,146,971,151,194,4,0,100,289,176,108,311,94,64,159,55,46,115,8,184,125,105,33,119,34,72,75,3,69,53,116,53,45,42,35,177,86,173,42,32,130,12,139,215,36,11,177,89,187,133,238,32,119,255,22,239,711,7,81,139,139,112,0
Pseudomonas sabulinigri,108,256,85,0,130,123,216,175,53,220,46,134,220,333,313,0,295,46,388,164,632,43,175,225,179,293,441,451,275,360,99,40,45,495,294,218,342,234,205,250,739,308,322,171,7,306,472,39,8,30,262,111,21,108,234,93,95,244,517,27,98,101,120,10,147,405,642,77,262,154,157,82,416,163,109,239,443,119,0,407,167,198,53,175,166,193,170,295,180,142,70,107,73,116,277,30,377,198,91,16,92,176,673,88,124,733,181,474,530,168,23,106,494,278,1042,333,217,325,0,252,115,248,181,377,388,75,291,488,296,323,8,142,152,287,194,131,31,65,144,61,242,51,174,149,88,138,312,290,99,216,293,105,572,50,214,576,79,8,27,596,384,150,214,26,234,478,44,216,115,15,91,377,215,392,2
Pseudomonas salegens,135,726,119,1,52,262,96,62,523,218,557,26,45,60,248,1,194,13,187,526,70,104,208,711,292,110,277,271,57,123,114,11,24,173,157,314,88,118,276,142,162,289,118,10,4,27,71,25,6,42,127,374,9,46,42,35,17,136,305,16,266,171,327,2,143,350,88,61,266,92,441,79,134,138,239,331,291,102,0,373,253,0,19,332,91,66,95,152,124,299,34,40,251,21,677,125,135,97,56,455,85,34,14,34,177,622,232,188,141,101,38,111,178,366,564,394,239,236,0,263,169,397,62,867,149,58,271,347,87,656,12,684,156,283,759,469,62,498,151,10,55,34,962,41,135,64,145,272,229,144,33,12,528,25,190,58,610,327,119,147,276,267,36,10,260,102,40,122,170,10,38,298,150,408,0
Pseudomonas saudiphocaensis,26,618,56,0,123,107,199,447,23,155,15,147,176,28,590,3,130,95,442,124,109,158,512,146,628,155,262,326,340,777,227,1449,39,693,643,33,446,180,156,151,403,258,111,22,0,38,309,10,4,18,187,790,34,152,883,45,94,289,274,32,95,256,65,8,150,226,53,184,280,95,154,105,169,111,60,403,615,61,0,233,224,160,163,117,88,78,205,154,137,201,12,311,22,95,174,10,77,111,85,611,111,65,24,44,196,254,177,624,317,277,65,162,94,168,728,470,233,69,0,272,79,180,272,589,212,127,139,143,48,182,9,123,118,200,82,447,39,120,274,14,152,50,172,154,75,187,60,417,65,270,200,88,335,18,253,103,137,17,38,206,263,447,297,19,229,244,59,162,884,11,53,143,235,168,1
Pseudomonas savastanoi,0,0,1,0,4,0,3,19,0,22,0,0,2,6,21,0,51,0,2,0,26,0,0,4,3,0,0,21,2,4,4,17,0,2,11,1,5,0,0,16,4,25,1,0,0,1,15,1,0,3,0,1,4,1,1,0,0,2,11,0,10,2,0,0,13,21,1,0,5,12,4,4,25,4,0,0,0,0,0,1,121,0,0,0,0,0,2,1,12,9,0,1,1,0,2,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,0,2,1,24,1,0,3,0,0,5,1,1,10,15,1,0,19,0,0,0,0,0,4,19,2,4,0,0,0,2,2,0,5,1,0,1,1,9,0,64,0,2,0,0,0,0,6,4,0,0,6,3,6,0,6,6,3,0,55,0,35,2,2,0,0
Pseudomonas sihuiensis,5,175,48,0,133,18,217,61,32,107,42,7,64,267,261,0,276,2,100,216,16,35,88,42,113,35,158,285,38,187,145,685,9,220,215,168,12,141,41,143,277,297,84,20,1,12,201,3,3,3,31,87,6,85,5,513,47,98,207,25,26,75,182,1,63,227,108,111,377,63,88,292,48,40,57,161,193,24,0,306,201,7,13,83,36,65,129,41,59,238,9,27,149,18,88,7,200,48,11,9,2,8,19,33,105,105,76,118,41,26,20,26,103,152,641,87,230,0,2,256,3,97,116,266,86,5,282,317,10,79,0,180,24,42,34,388,23,25,74,21,25,1,41,85,63,83,182,206,77,23,255,32,186,2,119,13,467,17,0,144,236,68,60,0,48,319,48,113,402,5,123,38,149,365,0
Pseudomonas silesiensis,23,208,177,1,503,362,169,137,117,217,111,44,208,633,270,0,232,11,150,557,65,32,487,357,268,714,233,349,142,346,190,14,15,184,255,230,21,121,507,195,650,119,234,15,9,106,185,4,1,10,145,586,2,143,314,44,290,181,580,35,160,582,125,6,184,374,28,154,273,176,304,135,457,11,87,553,469,372,0,95,48,1,16,199,364,45,368,152,712,253,119,48,24,66,259,118,53,85,57,16,113,44,12,47,107,131,369,175,27,20,3,58,109,222,240,142,430,20,0,385,13,324,74,992,106,35,167,431,39,170,6,78,115,130,679,145,0,13,373,9,303,11,98,30,32,56,101,112,69,287,156,33,402,314,160,287,137,8,4,149,404,202,141,4,314,143,62,43,241,15,15,170,363,52,2
Pseudomonas simiae,30,56,21,0,20,25,38,81,2,44,4,56,41,41,347,2,9,61,222,159,35,68,51,57,70,14,152,54,128,211,38,49,17,130,98,37,107,125,129,70,305,38,60,17,1,182,168,15,15,11,15,538,16,74,238,14,40,75,114,31,112,201,163,3,120,95,42,1,98,57,75,92,198,22,20,147,51,26,0,146,18,3,21,94,54,105,22,91,25,90,29,84,38,18,29,13,47,177,29,2,81,3,3,47,64,69,89,142,82,61,45,5,95,77,157,221,68,217,0,89,29,132,42,137,80,6,159,87,12,84,16,86,100,69,38,24,66,45,38,76,99,6,119,155,33,40,182,61,15,70,346,17,264,5,125,282,27,19,32,135,141,64,196,24,129,125,19,62,250,21,307,51,26,200,0
Pseudomonas soli,16,8,44,0,4,2,22,2,0,0,0,1,2,0,62,0,12,1,1,24,2,0,7,5,3,0,3,74,21,1,0,3,7,0,11,3,1,0,3,5,26,9,7,0,0,0,11,1,0,0,1,5,1,2,1,5,0,9,4,1,7,8,3,3,4,30,0,1,6,18,2,3,137,1,33,35,3,0,0,14,21,0,11,0,5,0,10,68,5,4,0,79,0,0,17,4,4,3,2,2,0,3,3,0,53,146,3,3,40,11,0,6,2,10,2,0,18,0,0,0,0,3,0,9,4,0,8,42,1,1,0,2,18,2,0,138,0,1,9,0,0,1,2,7,6,15,11,159,26,1,0,1,28,1,0,2,5,0,0,2,15,14,39,0,24,18,1,8,3,0,0,2,5,13,0
Pseudomonas sp. 02C 26,50,169,136,1,721,388,142,180,13,622,40,65,184,133,625,6,477,163,566,493,358,71,712,149,446,144,586,335,481,999,30,311,55,253,1159,59,295,113,200,249,1810,740,159,226,13,39,449,15,14,72,143,1069,13,86,537,98,73,489,722,160,106,315,353,20,190,390,36,102,814,190,85,258,426,30,148,199,1378,162,0,397,213,21,52,435,218,46,185,184,84,202,24,16,35,145,196,4,113,157,105,18,22,54,13,69,114,212,239,312,200,59,92,88,595,150,978,358,825,13,0,235,310,378,428,2351,163,77,376,1238,28,129,0,258,599,159,65,99,79,90,479,74,92,18,111,141,53,78,219,313,166,208,394,40,288,77,338,90,73,6,45,817,454,241,269,5,506,1089,64,115,729,4,160,457,282,291,1
Pseudomonas sp. 09C 129,50,15,0,0,5,27,26,35,152,8,145,25,4,30,31,0,36,0,14,34,443,0,40,15,0,3,6,10,11,61,19,5,132,84,23,5,7,54,125,51,23,67,31,2,0,2,17,32,0,17,152,13,3,3,3,4,12,48,5,0,71,24,31,3,29,56,11,2,1,12,9,10,12,12,235,21,113,2,0,94,85,0,13,3,8,1,26,5,53,68,0,1,18,6,7,0,3,17,1,0,12,8,3,4,71,18,26,27,8,30,0,2,23,7,80,7,73,0,0,72,4,16,5,25,9,9,19,167,40,41,200,264,4,8,23,375,19,9,29,0,5,3,45,6,37,11,3,135,241,18,5,2,70,7,10,26,453,0,0,24,25,60,89,0,6,86,1,13,3,0,184,11,17,217,1
Pseudomonas sp. 11K1,13,89,29,0,34,624,45,46,3,117,5,23,15,385,111,0,131,14,107,15,50,1,47,42,107,70,29,161,67,259,159,32,19,96,151,58,33,146,37,99,335,213,36,10,0,25,79,4,1,9,90,40,0,22,106,36,64,101,112,16,192,161,258,5,225,118,25,156,94,68,12,57,119,19,33,91,70,27,0,142,65,20,17,88,37,41,151,24,58,79,28,54,13,17,49,0,22,12,25,3,61,43,433,18,59,67,67,41,77,56,5,33,244,67,96,59,126,6,0,51,247,33,241,25,92,9,243,44,37,74,2,23,77,7,24,34,6,33,35,18,58,9,94,31,25,68,54,149,43,30,14,27,41,13,38,271,60,3,10,474,201,26,80,29,47,180,16,88,37,2,153,42,156,134,3
Pseudomonas sp. 31-12,47,147,36,0,381,709,170,49,29,389,53,46,42,19,437,0,57,29,210,75,35,6,84,20,152,14,168,286,30,218,53,14,39,55,410,35,67,38,35,181,137,270,18,43,3,54,35,24,14,44,165,226,5,25,101,58,28,49,102,9,60,23,278,10,11,151,57,17,239,88,92,55,66,10,56,30,63,30,0,66,114,1,68,292,35,23,60,36,61,107,0,8,18,53,39,15,29,38,17,9,27,42,12,6,19,139,35,29,98,48,4,38,33,116,130,63,365,4,0,78,309,87,266,131,33,37,357,594,57,48,1,288,191,21,15,110,7,57,58,5,63,6,58,16,40,12,20,75,41,40,199,13,129,0,138,34,82,14,5,513,117,110,68,6,57,405,22,40,48,8,9,70,86,122,0
Pseudomonas sp. 7SR1,76,89,56,0,89,350,141,151,65,133,67,101,144,138,417,0,416,64,289,107,43,197,189,369,482,91,164,512,77,97,55,52,5,141,217,13,633,187,118,214,738,347,162,37,30,42,114,17,11,70,368,470,25,109,56,47,20,143,154,110,267,184,121,11,43,178,28,22,381,110,77,92,143,28,123,125,573,96,34,419,203,13,85,81,196,42,130,202,161,109,116,97,91,91,122,84,48,206,50,113,234,61,69,77,89,71,156,112,91,119,47,148,358,309,228,126,229,27,0,256,174,228,194,516,158,29,457,194,129,156,0,209,147,70,55,178,26,69,140,10,196,32,85,76,84,100,149,144,144,50,268,14,305,364,308,352,104,5,54,473,255,110,138,24,76,346,18,37,64,3,46,251,137,209,2
Pseudomonas sp. A214,0,14,116,1,133,5,7,18,1,111,1,2,25,19,64,4,27,1,95,21,8,0,214,21,196,3,101,85,67,158,3,7,0,48,47,9,165,1,32,15,165,61,129,14,1,7,65,3,1,0,6,851,1,10,4,7,3,19,625,14,56,107,85,0,163,150,5,1,121,21,33,8,32,7,11,106,357,104,0,27,28,13,6,37,137,0,6,60,17,8,2,0,11,28,26,0,50,2,1,0,2,0,0,13,34,19,16,82,2,31,0,8,8,49,58,116,145,0,0,166,6,20,7,988,15,27,136,5,4,31,0,10,6,5,25,26,6,2,146,1,17,10,22,2,25,3,54,36,3,49,23,4,16,8,4,5,22,0,0,15,42,11,25,6,442,26,19,50,279,5,0,8,17,32,1
