,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Methanobrevibacter ruminantium,529,566,574,4,478,1102,643,378,539,587,586,361,170,816,377,43,62,41,407,527,553,744,534,311,283,289,324,439,339,702,554,625,498,1156,973,743,1079,641,598,690,472,951,769,938,125,1190,776,994,559,198,878,393,614,422,1215,520,830,846,1256,996,921,1233,869,592,802,967,731,224,461,613,339,570,415,785,505,971,1049,943,4,985,353,821,409,585,1771,1088,619,1148,480,987,409,935,210,981,433,638,420,607,1154,130,1199,609,641,726,713,455,521,477,556,807,1574,703,806,510,776,819,629,391,0,561,620,990,589,839,524,1133,604,1054,882,505,371,905,214,1163,397,551,205,654,333,340,2034,607,758,1247,246,1248,678,461,543,578,473,128,641,576,1393,1001,608,3071,624,986,901,515,529,1553,682,1403,72,639,1287,20,970,570,699,587,1
Methanobrevibacter smithii,208,9278,169,11,607,507,521,268,367,312995,340,387,251,1392,420,112,79,12,120,415,1313,626,399,626,90,42,91,10672,207,602,706,786,3098,535,62604,898,601,1860,439,43270,862,36519,758,1005,811,1380,580,909,420,217,673,320,160,141,497,505,383,678,380629,2200,1084,663,2121,726,708,302193,356,729,567,5455,1814,255,247,423,242,491,636,525,0,786,307,600,322,986,1389,449,32357,959,327,757,698,345,142,266,276,424,1077,860,215,131,507,489,640,547,495,1113,358,696,4044,521,3139,421,1016228,519,894,420,268759,996,1,91403,570,2237,194,4360,495,122,802,672,781,520,404,1005,486,497,858,1141,215,216,261,1647,735,307,24721,209,235,6364,446,153117,277,214,187,5105,854,357,420,471,81007,3197,374,638,588,473,499,865,1090725,26037,44329,6021,1553,17,817,1512,34280,723,439
Methanobrevibacter sp. AbM4,144,504,368,15,669,1147,459,113,600,964,702,476,198,1549,248,11,46,33,248,370,578,319,445,695,347,124,321,226,148,485,597,557,730,618,613,504,645,615,635,505,442,833,663,897,79,779,762,527,345,120,469,332,93,144,445,449,482,421,628,1911,648,269,626,471,457,858,509,541,288,609,213,392,393,352,349,586,304,555,0,639,258,449,251,490,1337,481,376,874,213,1116,804,201,86,415,439,1595,395,259,301,45,206,324,489,243,366,429,291,599,433,430,918,330,287,266,485,239,776,585,0,696,146,568,187,388,216,183,512,671,523,241,141,482,221,147,280,506,248,336,288,2068,1162,228,643,268,128,555,414,258,332,237,87,125,724,176,292,375,685,1183,334,931,338,171,311,2128,857,621,60,409,502,10,670,9560,397,641,1
Methanobrevibacter sp. YE315,173,370,360,2,536,249,951,136,550,902,624,604,242,626,496,15,89,21,103,246,510,304,276,30,1358,175,202,210,190,226,233,556,250,686,544,350,1005,379,488,589,757,358,642,682,38,842,325,782,119,1081,258,373,64,147,522,379,566,560,1294,1151,609,229,779,107,639,1572,980,39,813,384,275,237,393,430,270,856,359,1080,1,421,123,188,109,342,1243,183,275,725,264,611,138,160,172,177,230,229,462,390,497,187,283,205,60,113,309,211,341,348,143,306,162,148,1076,405,215,351,1250,717,2,1226,152,329,200,367,336,272,649,931,471,182,91,422,128,281,542,517,329,175,149,1655,504,139,1052,315,86,507,285,2123,275,114,210,98,719,781,527,398,599,78,208,366,474,839,295,174,1867,389,66,466,793,23,444,355,277,536,475
Methanosphaera sp. BMS,138,447,431,1,288,541,344,145,569,233,581,336,148,801,390,5,270,115,357,174,156,275,311,902,231,54,273,187,264,424,426,358,260,303,763,646,278,297,440,537,849,811,519,674,81,326,471,461,146,174,453,440,57,235,357,413,381,504,953,1135,310,351,981,240,473,661,165,97,719,502,84,101,190,81,288,335,356,174,0,383,235,165,260,209,1644,290,227,365,229,609,145,220,50,578,376,266,288,142,145,278,282,91,124,142,251,101,243,222,278,252,1085,101,396,149,626,359,958,150,0,410,92,188,185,963,527,113,386,646,245,120,277,498,131,158,100,182,56,113,257,999,461,101,346,292,32,140,294,252,285,101,477,162,302,376,280,182,389,129,199,529,545,172,213,236,615,783,81,310,894,9,707,293,297,513,0
Methanosphaera stadtmanae,145,17138,166,12,641,384,732,90,536,947,512,341,154,142,302,93,93,119,333,104,755,682,162,659,314,398,256,204,175,776,657,590,417,400,1243,1734,721,477,465,285,638,917,557,1051,677,1171,569,775,930,145,465,626,48,197,515,446,708,837,1290,1852,562,452,749,615,839,1028,189,237,514,1812,394,114,386,190,290,486,227,106,0,722,119,452,244,230,1563,241,1086,515,128,787,939,278,70,183,758,1094,459,423,479,112,378,298,564,162,324,350,595,484,210,341,179,252,660,382,599,280,1439,520,0,367,148,638,449,965,236,100,394,777,393,174,442,502,322,289,1118,493,36,71,84,3015,1124,54,254,575,109,307,258,192,277,15,513,1185,376,175,255,514,514,2672,551,913,657,276,997,1756,1558,1116,145,1481,1264,48,873,413,1203,534,845
Methanothermobacter marburgensis,17,11,0,0,26,18,16,19,0,49,1,22,2,6,166,0,2,0,113,19,3,2,290,25,169,122,10,100,229,4,5,1156,3,335,163,5,0,133,89,39,239,8,19,0,0,4,19,2,2,0,2,672,1,6,985,2,91,68,3,21,36,123,8,5,36,28,2,0,35,38,22,6,17,0,14,261,0,4,0,42,19,0,9,38,9,2,0,27,4,14,0,5,14,4,3,0,0,41,2,14,29,1,4,6,95,5,30,63,2,117,1,5,3,37,11,45,104,0,0,8,0,25,56,297,83,1,37,4,1,33,4,60,8,3,72,2,3,29,234,1,0,2,1,1,10,72,9,5,19,20,39,8,68,3,152,2,15,8,111,26,114,23,193,37,51,10,1,13,911,0,0,5,1,11,0
Methanothermobacter sp. CaT2,15,23,30,0,17,3,7,11,56,6,97,2,1,0,5,0,0,1,6,3,12,85,6,5,4,6,4,10,2,19,9,11,3,7,6,31,8,44,1,12,19,5,8,47,2,38,9,119,0,2,7,9,0,0,120,34,82,7,19,48,26,51,4,0,69,16,0,3,6,15,2,9,9,3,19,14,3,4,0,1,3,0,15,4,60,23,1,3,12,8,2,6,0,12,7,1,1,11,28,0,1,1,0,1,5,14,18,22,2,13,5,10,4,4,24,12,21,4,0,7,16,6,7,16,9,2,10,11,23,3,1,5,5,3,6,109,11,4,4,5,15,5,7,13,1,19,9,5,30,20,3,4,5,3,11,6,1,15,0,17,5,2,15,10,21,2,4,8,68,0,51,10,6,0,21
Methanothermobacter sp. KEPCO-1,2,1,43,122,6,3,34,5,0,12,0,23,0,0,54,16,1,0,10,8,6,0,0,2,3,3,0,6,0,139,4,23,1,3,3,2,9,5,9,1,1,0,0,51,1,73,5,3,1,29,42,6,1,313,38,94,25,6,5,19,0,11,0,181,56,0,0,551,1,41,6,4,19,3,1,8,2,2,0,1,2,0,3,10,11,6,1,49,13,5,33,0,2,0,2,0,7,1,4,7,1,14,0,5,6,4,186,11,2,42,2,26,4,20,17,1,7,5,0,1,3,0,2,142,2,22,6,13,1,4,13,5,5,1,1,0,71,0,0,48,25,0,5,0,0,9,48,5,1,14,3,6,10,0,1,4,2,0,2,35,26,1,1,14,14,3,0,2,13,9,76,18,14,3,477
Methanothermobacter sp. THM-2,1,3,0,0,3,5,12,40,12,1,7,3,0,0,0,0,6,3,17,4,8,12,2,3,0,0,1,1,1,34,2,0,0,14,13,1,0,19,1,6,42,7,9,1,0,0,15,31,0,2,63,1,0,2,1,4,0,10,0,53,17,3,12,0,71,16,5,17,5,4,2,8,124,0,98,5,5,9,0,0,3,0,1,26,3,0,32,0,1,12,0,5,2,0,37,0,35,3,8,3,3,9,0,0,2,388,14,11,5,6,2,0,6,1,8,39,9,12,0,27,16,5,4,24,5,4,3,6,6,0,0,1,13,3,0,1,0,6,1,0,0,0,1,43,14,2,20,1,95,2,1,1,17,0,7,6,1,5,0,2,5,23,8,2,28,2,0,4,9,0,5,1,20,1,0
Methanothermobacter thermautotrophicus,64,41,53,1,436,211,133,165,93,165,104,110,267,50,254,2,126,46,328,631,75,257,308,372,291,452,131,145,439,251,142,344,322,142,154,434,310,1265,189,213,763,415,497,85,1,210,165,105,15,530,337,159,139,55,157,324,128,349,346,15,40,30,752,112,103,173,156,92,591,51,156,244,342,73,907,398,718,244,0,407,101,9,141,284,85,128,132,125,224,378,77,376,106,68,353,26,162,729,104,53,515,400,142,153,220,361,248,244,255,189,159,191,73,303,1618,109,1826,239,0,597,272,231,525,159,308,309,404,179,287,156,4,267,269,306,222,282,34,138,197,24,65,96,268,142,107,447,256,171,876,125,237,81,156,184,809,701,164,392,131,1185,410,160,150,11,78,168,8,38,17,20,374,258,138,165,0
Methanothermobacter wolfeii,40,160,78,2,477,651,99,54,516,329,577,81,80,678,193,7,46,8,34,467,94,95,323,66,85,10,192,181,30,231,20,52,88,132,221,189,83,43,24,157,83,366,87,17,39,40,429,39,45,29,141,117,20,257,12,28,39,295,67,641,161,87,240,31,31,195,25,49,168,208,14,48,188,85,20,107,88,14,0,155,152,36,4,26,249,19,37,80,23,135,81,37,25,96,82,48,52,18,184,33,57,33,458,31,49,242,188,102,108,58,14,27,564,54,97,395,477,376,0,198,263,141,260,184,70,8,345,515,24,43,14,164,213,23,35,61,2,17,222,49,203,0,69,1037,23,20,43,257,19,17,43,21,63,3,101,135,310,58,196,269,168,215,85,1,71,115,35,302,80,363,45,22,45,132,0
Methanothermus fervidus,70,140,81,7,183,262,499,81,50,77,58,108,99,47,443,3,225,5,180,141,134,315,85,69,143,72,62,169,122,254,127,213,102,488,597,85,389,237,305,166,163,324,180,337,99,136,426,142,263,21,287,143,68,93,83,223,75,764,229,437,112,384,232,160,123,440,322,33,547,313,36,156,142,57,79,242,137,26,0,317,86,340,176,127,1112,202,62,233,241,83,84,103,35,37,190,232,126,424,306,25,217,172,51,44,167,103,186,355,130,90,121,104,141,227,229,215,307,80,2,140,133,131,151,218,87,148,112,250,132,341,45,167,71,245,93,162,65,192,80,816,441,2,139,95,26,151,146,93,72,84,10,135,299,225,201,326,185,608,84,404,529,167,177,348,684,271,22,322,456,9,263,242,69,255,477
Methanocaldococcus bathoardescens,37,98,58,1,199,157,84,35,117,117,155,107,55,89,43,3,24,7,63,43,298,92,53,18,60,23,101,61,27,79,91,158,161,74,145,397,59,242,96,52,219,91,151,71,27,102,279,106,101,80,123,94,14,140,125,98,149,69,533,43,49,181,135,230,233,269,175,25,145,168,86,64,92,134,203,298,142,65,0,316,68,514,139,86,200,33,98,257,44,223,20,81,41,15,70,38,55,91,146,53,92,131,117,133,121,162,175,135,28,33,15,90,136,47,67,34,418,238,0,49,49,129,74,97,56,51,82,28,339,86,39,122,48,80,15,182,124,34,35,783,48,3,46,176,33,166,75,23,250,6,90,25,60,89,150,335,156,16,18,307,96,146,81,867,383,145,7,165,53,6,342,136,92,164,516
Methanocaldococcus fervens,47,48,28,0,142,120,52,55,160,766,189,80,49,9,94,3,17,56,58,74,426,93,19,365,26,12,40,83,91,90,107,213,1673,83,240,85,91,892,266,98,185,143,126,110,37,92,65,153,9,12,197,67,3,38,72,41,91,164,478,166,89,251,500,114,170,162,43,594,87,212,27,31,41,22,190,299,134,206,0,444,20,89,21,255,406,34,98,156,33,104,12,20,2,48,59,13,42,255,107,46,7,48,785,326,148,26,252,99,364,109,2128,79,57,122,302,34,32,99,0,64,48,44,46,350,225,23,182,61,79,28,246,33,73,139,188,200,1,28,21,1968,240,15,415,70,30,51,21,136,203,4,221,380,155,130,30,42,58,2966,3,165,195,119,68,6,478,163,12,207,382,13,185,620,95,184,921
Methanocaldococcus infernus,33,138,212,2,180,165,293,16,100,211,109,504,76,53,145,10,40,30,80,13,388,376,132,44,413,47,143,195,104,127,136,219,66,121,262,54,183,160,210,49,128,143,126,393,37,116,112,159,47,37,151,183,8,39,136,126,156,205,378,289,287,129,230,69,87,168,37,66,225,136,26,215,134,131,202,202,80,94,0,195,41,242,26,245,521,64,40,213,36,400,9,78,19,91,86,576,100,53,311,19,112,179,616,154,132,182,81,166,82,71,43,29,127,205,216,70,503,304,0,571,99,164,25,138,171,23,172,266,212,38,65,93,261,128,74,112,149,71,127,1096,273,3,83,62,30,90,85,243,250,14,23,19,198,100,486,36,292,36,55,110,140,83,163,91,270,197,25,169,201,8,186,379,42,101,2
Methanocaldococcus jannaschii,25,69,466,0,74,92,262,37,394,127,476,102,86,411,39,21,14,9,12,15,816,278,24,15,19,15,30,30,16,179,167,95,237,68,90,138,111,88,187,91,50,131,146,136,9,53,47,147,24,48,30,47,13,25,57,22,177,145,67,192,29,14,95,23,162,218,39,17,198,121,15,22,98,45,33,184,286,17,0,205,10,114,60,114,130,187,69,25,73,48,117,46,11,50,101,90,28,129,71,94,810,84,25,16,114,35,17,103,28,110,121,85,156,32,61,89,45,41,0,181,32,35,142,54,59,27,49,161,63,37,414,54,43,202,46,148,47,17,7,1119,15,58,82,73,19,140,22,43,31,14,197,11,208,119,66,96,210,1243,52,88,72,96,157,38,246,46,19,273,133,8,319,47,39,56,456
Methanocaldococcus sp. FS406-22,24,194,283,1,147,69,346,44,122,467,131,42,160,50,58,1,24,11,19,68,191,112,173,139,75,16,42,55,23,143,216,114,813,109,135,385,346,547,93,104,210,106,190,72,24,72,453,186,23,62,209,40,61,34,269,61,195,130,192,73,67,644,229,22,212,308,297,491,51,203,94,52,60,21,165,254,56,367,0,185,117,144,53,66,192,24,30,78,39,225,70,180,16,17,104,41,117,125,37,192,26,150,391,204,129,227,160,92,147,132,32,215,632,6,90,175,65,316,0,32,73,279,156,55,177,12,250,72,151,40,99,96,202,92,273,245,19,39,108,1343,74,226,449,75,8,74,70,56,185,8,42,143,90,116,68,40,335,167,192,146,131,139,104,1402,155,147,15,91,99,5,378,318,35,208,437
Methanocaldococcus vulcanius,429,296,205,20,177,333,341,216,274,297,317,364,197,109,882,48,95,14,289,648,1363,979,180,361,185,102,121,859,153,440,438,467,1166,437,516,228,852,504,496,360,510,640,312,1252,889,318,545,1405,1310,149,443,249,555,114,885,731,670,284,641,1461,195,144,692,870,341,451,349,517,520,351,124,482,253,447,797,242,230,841,4,478,378,824,831,739,1582,225,188,668,373,821,323,1036,346,485,228,1451,440,858,565,23,1364,647,1663,420,547,499,245,313,328,487,1357,816,745,377,396,291,530,567,1,477,311,903,493,452,424,615,309,369,575,1273,1068,632,511,846,209,273,311,971,120,1448,175,459,684,677,196,814,455,199,799,249,98,173,509,312,557,1471,550,3459,691,627,266,334,249,2152,636,506,19,343,1057,33,292,701,189,572,0
Methanotorris igneus,257,38,331,8,98,96,175,29,22,371,30,143,75,6,44,15,16,10,165,68,274,220,21,66,46,10,42,102,64,11,177,77,25,169,39,116,359,318,141,107,78,162,195,209,47,102,51,134,246,43,38,81,23,48,48,137,98,190,102,277,66,60,265,317,136,405,135,16,254,125,41,60,58,15,101,82,114,265,0,99,99,140,137,329,656,290,59,449,173,182,67,180,135,55,118,79,139,129,40,43,256,84,422,54,397,135,151,134,98,179,1106,154,685,228,83,436,332,498,0,252,171,114,180,214,57,406,63,142,262,97,28,137,186,147,109,417,3,278,9,178,27,39,37,253,124,179,187,151,97,94,109,115,139,16,419,347,341,3188,133,75,455,71,89,984,407,345,39,163,346,1,240,301,52,217,1
Methanococcus aeolicus,59,166,32,6,282,123,206,82,583,569,611,55,98,226,145,2,53,2,51,244,218,41,118,171,28,3,67,180,122,143,181,255,1043,81,249,127,145,1981,88,146,159,283,187,175,5,249,206,602,76,47,238,112,24,75,193,51,88,193,135,274,78,331,532,217,258,220,51,570,275,410,44,107,33,5,122,46,389,306,3,346,62,59,171,371,219,147,99,194,153,216,38,216,57,562,155,449,60,190,74,16,126,200,555,235,134,122,278,150,216,243,1813,185,237,82,451,235,92,143,0,172,88,503,269,317,228,20,281,210,132,71,12,319,360,58,197,124,14,41,90,1867,85,93,620,109,29,124,151,226,99,301,304,171,147,105,76,173,157,1685,100,238,318,76,279,735,208,218,10,71,761,15,177,607,110,295,2
Methanococcus maripaludis,795,1732,895,653,1311,1842,1644,2122,2293,3155,2474,2316,725,1574,1008,383,144,57,429,1008,1957,1545,1059,1201,2708,338,686,1431,526,2854,1470,2546,3666,1673,2399,3546,2888,2149,1566,1274,1437,1817,1886,2099,1544,2982,1483,2377,1559,327,1754,1534,983,482,2074,1060,1537,1709,2047,5352,2157,1656,2813,1654,1887,1912,2031,2549,1611,1471,546,1992,1065,788,1422,2663,1451,2443,0,2023,574,1644,740,1771,4954,1190,807,2596,446,2396,1019,1402,374,1464,607,2559,1149,1386,1407,373,1565,1174,2005,1081,1182,636,1472,1345,954,1033,4613,884,1813,934,1474,1456,1581,846,4,1407,700,1536,848,1912,1244,656,2214,2228,1437,460,1675,1955,934,1015,1206,582,850,448,711,7235,2085,751,3130,979,244,969,1258,591,1514,301,997,777,1237,1234,2078,1253,1270,13357,773,1736,11744,1538,1316,1777,2179,2174,129,2482,2932,91,2567,2558,894,1140,3
Methanococcus vannielii,114,532,353,1,209,226,1158,523,240,538,269,221,425,1188,241,0,20,67,131,71,578,335,422,319,327,173,61,1054,100,345,195,1427,597,362,634,70,540,585,173,99,500,324,355,342,17,693,370,353,29,43,305,928,175,105,584,195,308,147,121,1691,160,641,754,49,337,380,1714,516,573,404,211,659,558,62,151,648,237,2099,0,339,100,193,13,355,514,197,109,273,183,99,168,110,19,161,43,138,385,161,391,56,170,167,349,188,252,126,148,341,175,143,833,129,824,538,229,476,165,789,0,265,225,275,112,360,530,68,544,557,193,352,29,405,94,326,345,1040,109,194,269,74,603,132,604,124,91,417,327,177,187,381,62,121,373,641,519,502,1378,374,127,352,125,531,184,348,691,258,43,397,1282,18,719,401,109,353,1
Methanococcus voltae,424,235,122,18,315,301,503,48,650,547,772,164,371,350,238,15,83,6,70,72,691,349,445,311,174,257,176,401,50,170,410,280,1957,161,288,342,159,1287,294,205,239,310,317,666,649,638,401,637,499,78,521,117,103,132,186,415,454,656,374,1394,212,163,934,449,258,280,321,1117,228,259,225,566,240,150,377,160,764,601,0,479,173,310,196,685,755,272,64,697,921,429,452,203,166,849,77,581,193,526,191,67,491,589,923,452,303,115,422,545,474,456,2370,167,356,540,363,388,104,488,1,317,155,385,480,221,312,105,360,362,407,512,161,250,463,576,425,444,209,99,285,1577,799,557,863,463,87,99,194,111,491,329,347,545,629,801,389,388,424,15,450,196,412,194,304,141,667,245,18,301,286,12,359,1099,69,229,1
Methanothermococcus okinawensis,129,324,324,0,290,237,300,120,241,1034,270,105,126,78,262,8,52,27,92,66,403,221,486,353,609,80,232,169,124,189,257,194,1728,215,494,2007,169,1512,357,143,237,494,306,673,63,1923,584,652,231,98,318,361,27,279,239,505,610,308,317,1202,998,296,1148,959,2066,835,193,1517,205,419,75,130,585,69,306,361,192,223,0,442,128,50,139,438,1235,115,80,189,69,423,75,90,26,103,281,1207,319,275,405,104,240,129,870,552,203,211,1019,307,344,237,2218,222,291,252,601,254,370,369,0,323,94,592,92,800,429,146,62,237,169,184,172,242,387,133,333,226,77,66,238,1798,385,134,861,91,70,132,214,321,334,62,64,330,259,265,716,89,173,4396,81,341,531,287,356,46,882,574,92,1405,743,25,408,968,79,491,1
Methanofervidicoccus sp. A16,37,156,160,4,92,70,100,42,130,67,173,483,35,44,156,17,320,25,51,225,125,159,236,82,606,62,62,92,18,93,61,77,253,459,126,37,16,81,113,122,97,153,110,234,4,74,139,73,84,13,147,49,6,66,297,66,67,74,144,140,57,152,83,18,198,156,203,28,311,137,19,19,103,166,83,134,261,8,0,213,37,33,6,143,104,66,11,198,50,101,10,34,22,59,86,7,788,56,74,45,161,70,7,654,225,92,57,116,103,69,22,34,714,109,80,191,120,169,0,73,65,58,370,93,81,31,177,411,201,185,9,101,220,25,92,51,181,35,148,54,33,133,104,62,34,46,187,118,92,13,30,27,226,31,239,12,60,16,125,237,231,132,174,5,118,117,13,95,171,11,75,95,14,292,472
Methanocella arvoryzae,1188,1090,425,207,1173,1438,1582,1687,1328,4000,1480,1481,927,1572,3320,135,1947,1445,2016,945,905,477,1741,1122,1961,1482,2802,2507,1571,5374,1594,3414,204,2353,3035,694,9312,7830,1855,1935,3630,2442,2330,805,140,3416,3119,670,278,1634,2822,2123,265,2961,4246,4200,1909,2211,2223,5359,1106,1227,1401,2199,5786,1817,1142,1274,2199,1666,1080,837,3441,682,1995,3647,2538,956,0,4733,1836,242,700,1620,1049,1136,1347,1824,2115,1909,1217,2633,1141,1854,1180,272,1142,803,882,168,629,913,616,575,2303,1101,2973,3722,1189,1355,334,804,3640,2525,3824,2539,2172,1036,2,3360,1455,2403,1116,2590,1523,309,1480,3434,1023,569,620,1835,1248,1553,710,2025,2294,1077,1284,948,1022,2453,1158,2994,1654,610,2869,2103,2165,1671,2801,530,3478,1289,1408,640,3098,1088,311,3092,2905,2027,2560,136,859,2530,1517,750,2562,1338,639,1460,1610,2355,4
Methanocella conradii,375,412,545,150,382,496,649,835,609,2344,609,492,1202,511,1307,68,442,791,793,1247,653,325,864,2009,890,652,642,772,713,2273,377,1065,259,672,1036,391,1353,602,976,858,1156,1211,1116,261,70,867,731,189,81,165,284,1334,73,1489,614,162,519,904,791,991,381,686,750,1880,3504,905,959,838,1110,701,504,497,1275,514,567,687,1842,765,0,1828,778,122,350,908,583,593,1262,950,1239,1297,228,791,547,787,524,45,854,534,649,187,485,468,637,401,1253,1331,2160,1613,932,651,131,608,1540,1253,1243,1902,812,300,0,1574,716,954,608,789,1125,970,1013,870,529,445,15,859,755,512,1125,457,334,615,588,123,614,440,1163,2314,499,619,1627,1108,714,934,1219,1691,1965,237,1115,458,1340,637,433,1867,1787,991,800,185,774,762,132,636,1179,1035,639,725,1586,1073,6
